#{"t_start": 1764544602.289315, "env_id": "None"}
r,l,t
31.000021,92,483.582999
17.999998,49,483.967155
8.333334,22,484.121727
22.000006,61,484.589379
24.33334,56,489.761545
17.666662,52,490.17435
35.333332,93,490.878853
17.666664,48,491.249967
34.666676,87,492.297825
20.33333,48,492.641938
33.00001,86,493.317781
11.333331,33,493.563432
12.666663,37,493.838006
13.999996,39,494.1368
9.333333,27,494.341443
25.666677,72,494.870216
20.66667,53,495.236989
33.666687,98,495.967727
23.000006,68,496.497466
8.333334,24,496.683228
5.6666665,12,496.770085
27.333344,69,497.292989
31.666677,82,497.967695
6.0,15,498.08196
15.999993,47,498.47504
9.000001,20,498.631871
32.333347,84,499.274032
15.999993,47,499.635842
32.666687,85,500.247752
15.333329,41,500.551223
22.66667,59,500.985751
13.666664,32,501.223181
35.333344,101,502.01739
14.999994,44,502.37493
19.666666,54,502.8098
40.33333,112,503.660569
30.66668,83,504.202654
31.333347,85,504.871897
11.666664,34,505.134527
14.666661,43,505.446861
9.333333,27,505.650708
32.000023,95,506.349279
44.66665,125,507.204845
27.000015,76,508.180814
20.333334,60,508.626559
14.666661,43,508.961089
6.6666675,19,509.116728
52.999966,118,510.033128
21.66667,64,510.520994
26.00001,69,511.039396
30.333353,90,511.70026
33.33335,91,512.389987
26.000008,73,512.893655
17.666662,52,513.281387
24.000004,63,513.76986
27.33335,69,514.274405
60.333275,152,515.345724
41.999992,109,516.166471
16.999994,50,516.556665
11.333331,33,516.807644
28.333344,64,517.275759
15.333331,37,517.558563
17.999996,49,517.92445
13.666662,40,518.228835
26.66668,75,518.794786
15.999993,47,519.136023
12.333332,28,519.34716
13.33333,31,519.59909
26.000013,73,520.162323
49.66662,136,521.082072
14.666664,31,521.307722
25.666677,76,521.909075
45.66665,124,522.739406
16.333328,40,523.434807
27.000011,56,523.850147
23.666674,70,524.367482
18.999998,52,524.764846
46.666634,111,525.601315
15.999993,47,525.960326
40.333332,108,526.81941
20.333334,56,527.24037
18.33333,54,527.659859
24.000006,63,532.502798
17.999996,49,532.858186
9.333333,19,533.040383
31.666685,90,533.718353
18.666664,55,534.135185
21.333336,63,534.617855
25.333347,59,535.053593
30.666685,71,535.593381
35.33334,89,536.244847
17.999996,53,536.649491
34.00001,93,537.401555
13.333329,35,537.677443
36.33334,88,538.375114
28.333345,80,538.97646
19.000002,44,539.319402
11.333331,33,539.560647
20.333336,48,539.879801
14.999994,44,540.204771
22.333338,66,540.679667
23.33334,65,541.164009
19.666666,50,541.566546
20.333334,60,542.042944
17.999996,49,542.442484
22.333334,62,542.94328
8.000001,23,543.124774
20.999998,54,543.991461
31.000015,80,544.616469
23.333336,65,545.09086
16.666662,45,545.450011
14.333328,42,545.778123
27.66668,80,546.406282
22.33334,58,546.857524
15.333328,41,547.194002
20.333334,60,547.687297
32.33335,92,548.443622
28.000011,75,549.044478
12.666663,37,549.334379
15.333327,41,549.650191
12.33333,36,549.960017
6.0,15,550.100047
11.999997,35,550.353899
28.666676,73,550.9274
12.999996,34,551.195291
15.666659,38,551.494345
26.000004,69,552.046585
21.66667,64,552.549576
31.666693,82,553.198525
31.333344,81,553.848573
10.333332,26,554.059914
19.333332,57,554.532023
13.333331,35,554.817513
23.666676,66,555.378
8.000001,23,555.565421
15.66666,46,555.924819
30.666687,87,556.612544
33.333344,87,557.270114
25.00001,70,557.823697
33.000015,90,558.533396
32.000015,87,559.26019
9.333334,19,559.40891
34.00001,97,560.654984
21.333332,59,561.131998
64.99992,154,562.345463
9.666666,28,562.55239
15.999993,47,562.925905
12.33333,32,563.218291
32.333355,92,563.913718
21.333338,55,564.376624
8.000001,23,564.56372
27.000006,68,565.025563
56.666626,133,566.065944
15.66666,46,566.390245
31.000021,92,567.055026
24.333342,72,567.648518
26.000011,77,568.219945
22.000004,65,568.714448
39.999996,111,569.560055
32.00002,87,570.199575
27.000013,68,570.720488
27.000015,72,571.249882
30.333351,74,571.835101
20.333336,52,572.217392
18.999998,52,576.662984
14.666661,43,577.000653
33.666676,84,577.598565
28.66668,77,578.182955
33.000008,78,578.73972
36.000008,95,579.454429
17.333328,51,579.848126
21.999998,59,580.699202
23.666672,68,581.226295
38.33333,98,581.98321
25.666677,76,582.553151
13.666665,34,582.811194
23.333338,57,583.24348
22.333338,54,583.638568
11.999997,35,583.935377
7.6666675,16,584.070732
16.666664,41,584.381383
14.999997,40,584.66743
13.33333,31,584.902191
13.333329,39,585.20638
32.333347,90,585.895121
13.666664,36,586.162032
35.333332,89,586.851356
7.666668,22,587.008724
22.666672,67,587.541364
18.666662,53,587.927573
18.333328,48,588.274214
10.333333,28,588.486417
11.666665,32,588.732265
24.666676,53,589.152553
25.33334,63,589.621506
11.666665,32,589.870087
22.000004,65,590.362622
14.999996,40,590.641382
17.333328,47,590.990986
31.333351,85,591.614633
15.333328,41,591.911389
24.000004,67,592.376989
34.333344,86,593.045477
23.666674,66,593.552822
6.333333,14,593.689521
14.333328,42,594.001757
23.666666,58,594.441024
18.999998,56,594.830783
23.000006,68,595.353054
27.000013,76,595.909286
18.33333,50,596.69806
14.333329,40,597.008167
32.000015,83,597.668256
30.000011,81,598.280634
29.666681,84,598.867112
22.333334,58,599.353947
15.333327,39,599.667866
28.000008,75,600.22264
18.666664,55,600.636626
20.999996,56,601.026465
21.66667,60,601.477697
22.333338,66,601.979233
31.666687,92,602.682307
41.666656,110,603.525818
28.666677,73,604.114935
23.000008,56,604.808789
21.66667,64,605.282897
17.666664,40,605.593453
42.99999,116,606.479054
21.33334,51,606.870645
16.333326,42,607.186143
35.333347,89,607.867097
24.0,63,608.354983
13.999996,33,608.597359
20.333336,52,608.986637
12.999996,34,609.243403
1.3333334,3,609.269319
31.66669,86,609.978896
33.33335,77,610.532802
20.0,51,610.906654
1.3333334,5,610.949273
20.333334,56,611.364838
22.000004,65,611.834374
26.333344,58,612.248203
31.000013,80,613.233729
24.666677,65,613.710556
11.666664,34,613.968282
17.333328,51,614.396924
23.000008,64,614.891023
35.000008,92,615.59988
16.333328,42,621.422939
23.000006,64,621.901239
40.33332,104,622.673032
19.000002,48,623.000941
13.333329,39,623.29043
38.999996,96,623.994692
28.33335,84,624.625962
16.66666,49,625.022198
8.666667,25,625.210118
8.000001,19,625.343903
37.333336,99,626.123768
11.666666,30,626.345436
26.333342,70,626.907794
19.333332,53,627.312975
27.666681,82,627.921268
28.000008,75,628.467678
13.999996,39,628.758419
33.666683,92,629.444378
45.333317,111,630.203145
23.000006,68,630.711366
23.333336,65,631.224113
17.33333,47,631.588594
12.999996,38,631.891843
17.333328,51,632.257127
21.000002,62,632.673163
39.666668,110,633.569692
34.66668,87,634.616551
9.333333,27,634.81782
12.666662,33,635.070894
21.66667,56,635.487681
9.333332,23,635.657123
11.333331,33,635.90191
8.000001,23,636.080449
28.33335,80,636.697134
18.666664,55,637.135022
11.333331,33,637.400891
60.666595,160,638.657323
28.000015,83,639.279272
16.999994,50,639.653783
56.6666,157,640.786787
20.333332,58,641.22327
21.66667,64,641.717138
16.66666,49,642.084635
12.33333,36,642.354809
22.666672,59,642.798804
4.333333,10,642.877354
21.66667,50,643.333316
14.999994,44,643.650204
34.000015,81,644.206026
29.333347,83,644.854229
38.000004,97,645.557856
26.666674,69,646.066475
17.333328,47,646.417739
32.66668,89,647.076305
15.66666,46,647.416959
35.33334,93,648.122488
9.333333,27,648.326799
11.333331,33,648.569082
19.666666,58,649.000903
15.666659,42,649.330054
32.000015,89,650.443636
32.666683,85,651.045478
17.666662,48,651.425291
20.66667,53,651.830638
25.00001,70,652.37395
26.333347,74,652.961832
15.999992,43,653.303789
38.333336,102,654.110387
32.66668,77,654.661963
20.66667,57,655.070137
41.66666,96,655.772012
31.333355,93,656.556563
12.333333,28,656.772958
38.99999,88,657.436877
22.333336,64,657.932872
20.666668,61,658.402854
17.666662,44,658.738224
9.333333,27,658.965573
34.000015,93,659.713461
25.333344,65,665.297058
33.66668,84,665.92204
12.999996,38,666.231833
11.666665,26,666.436276
17.999996,45,666.791462
7.6666675,22,666.961613
61.33327,159,668.223672
16.999996,38,668.526931
31.000023,84,669.187157
23.666674,66,669.708133
10.666666,25,669.907738
38.333324,94,670.626989
33.000008,82,671.736829
16.33333,40,672.053665
9.333333,27,672.282593
22.666674,55,672.794769
24.000008,57,673.300342
38.999996,112,674.139498
32.00001,75,674.71532
35.666664,86,675.37264
13.333329,39,675.681734
24.33334,70,676.235788
24.000006,59,676.714559
25.333345,67,677.241248
15.666662,42,677.579445
17.666662,40,677.919238
35.000004,92,678.639339
13.333329,39,678.953239
9.999999,29,679.186102
8.666667,25,679.385447
13.999997,37,679.725322
22.333336,64,680.230144
53.999966,121,681.173923
17.333326,43,681.504966
16.333328,44,681.845703
14.333329,40,682.167057
23.66667,66,682.688719
13.666662,40,683.02016
21.333336,59,683.488188
30.66668,83,684.151932
37.00001,102,684.971239
21.666664,58,685.426905
31.000017,84,686.062842
9.999999,29,686.295513
22.000004,65,686.760531
37.666668,92,687.390833
57.999947,160,689.073288
64.66661,160,690.317492
17.999994,43,690.650379
12.666665,27,690.861702
27.666681,82,691.565126
28.666683,81,692.234852
57.999928,160,693.486036
50.66663,119,694.387843
38.66666,91,695.032028
15.666663,40,695.349411
22.666676,59,695.817966
21.333336,63,696.315808
19.333332,53,696.749257
9.999999,29,696.977701
30.00002,89,697.672747
31.666681,82,698.310842
27.333351,73,698.868941
18.666664,55,699.302155
38.000008,81,699.940399
30.333353,90,700.674239
51.333286,137,701.764657
33.666687,82,702.379781
34.66668,91,703.115824
10.666665,31,703.359814
15.333327,45,703.726094
7.3333344,21,703.889369
23.333342,65,704.834793
25.000002,62,705.31476
28.00001,59,711.625835
52.333286,148,712.805579
41.333324,103,713.603785
11.333331,33,713.863996
9.333333,27,714.079881
14.999996,40,714.398993
17.66666,50,714.827908
15.999993,47,715.20143
48.333298,128,716.106665
13.999995,41,716.416598
21.000004,58,716.871604
16.999994,50,717.281546
1.0,4,717.316368
20.666668,61,717.830401
15.666662,42,718.1865
24.000002,65,718.693557
39.99999,99,719.486086
49.333298,131,720.544824
15.333329,41,720.86995
35.000008,88,721.61969
13.999995,41,721.937873
37.666668,96,722.704208
5.333333,13,722.807451
19.666668,54,723.240526
11.999998,33,723.497751
34.666676,91,724.209474
20.333336,52,724.617691
3.0,6,724.669143
24.333342,72,725.230939
29.666683,76,725.828064
11.666664,34,726.110546
19.666668,46,726.467841
1.0,2,726.487411
35.666676,98,727.703094
18.333332,52,728.107586
59.999928,160,729.360225
39.000004,112,730.267597
15.333328,43,730.610094
44.333324,108,731.494818
60.666607,160,732.727867
18.999998,52,733.135468
51.99994,143,734.284019
39.66665,82,734.900626
24.666674,57,735.347427
44.99997,98,736.100635
17.666664,48,736.444585
47.333305,121,737.339764
14.999995,36,737.625107
9.333332,23,737.846961
61.99994,155,739.097429
2.0,7,739.15541
23.000006,68,739.694039
33.00001,66,740.221912
23.66667,66,740.770191
14.333331,32,741.029918
45.66666,124,742.023233
16.999994,50,742.418943
19.666664,56,742.861013
0.33333334,2,742.880194
18.333332,48,743.30661
29.333344,79,744.364091
56.999954,144,745.469874
39.999992,109,746.32903
20.333334,56,746.786491
25.000008,66,747.32017
34.00001,93,748.055531
11.666664,34,748.342881
27.333345,61,748.804231
9.333334,23,748.97703
40.666645,105,749.746089
62.33328,158,750.911125
9.999999,29,751.122293
28.333344,74,751.685859
15.999994,45,758.013272
41.333313,107,758.78029
28.666683,81,759.394468
10.999999,22,759.555418
46.333305,130,760.558446
11.999997,35,760.82301
31.000017,82,761.421234
38.000004,101,762.160064
11.999998,31,762.393481
31.666681,86,763.049521
8.999999,22,763.221769
25.66668,72,763.837214
22.33334,62,764.313311
9.999999,29,764.546511
42.666656,99,765.182119
11.999997,35,765.808807
46.99996,128,766.781781
22.666674,65,767.240805
14.999995,42,767.561207
34.66668,97,768.291468
56.6666,160,769.499557
12.666665,31,769.724495
21.666674,56,770.143336
6.333334,18,770.288626
26.333345,66,770.766736
27.333351,69,771.315977
61.333286,151,772.333679
33.000023,82,772.893558
62.6666,160,774.083225
33.33334,83,774.715011
58.333286,142,775.775296
7.000001,20,775.935736
23.666674,70,776.490841
24.333342,72,777.026412
33.666683,96,777.738041
19.666666,58,778.168768
28.000015,65,778.590591
50.66663,123,779.561446
49.333286,139,780.634726
24.000008,63,781.500036
31.333357,77,782.064923
26.333351,66,782.530334
27.333344,61,783.012756
12.333331,34,783.279752
12.999996,34,783.53838
57.333263,160,784.632369
26.000011,77,785.206547
26.00001,69,785.721435
30.000011,81,786.324192
65.333275,160,787.516715
62.666603,160,788.696187
38.000004,95,789.39541
17.999996,53,789.794361
28.000013,75,790.365678
32.333344,80,790.951582
32.00001,83,791.570618
39.000004,100,792.341026
46.33331,106,793.104317
22.333342,54,793.48513
59.999943,160,794.726824
54.99994,152,800.801952
32.33335,80,801.391473
19.999998,47,802.136524
18.33333,54,802.561967
26.66668,59,802.974617
41.66666,104,803.787771
19.333334,53,804.193583
17.333328,51,804.607699
24.00001,67,805.107998
17.999998,49,805.474599
49.3333,123,806.293931
20.666668,57,806.718201
15.666661,44,807.053049
18.999996,40,807.350819
13.333329,39,807.652086
16.333326,44,807.981679
12.666663,33,808.226247
24.000004,67,808.725533
22.666672,67,809.230365
40.333317,112,810.00978
12.666662,33,810.28868
62.666595,160,811.459666
39.999992,85,812.078824
21.66667,64,812.557516
11.333331,33,812.80897
59.333263,160,814.032318
51.66664,126,815.000702
62.333294,146,816.010778
20.666668,61,816.460536
40.999992,98,817.595424
53.66664,124,818.479457
31.666681,82,819.108866
23.333338,61,819.545233
57.999935,160,820.751798
24.666672,69,821.244525
0.33333334,2,821.262171
18.33333,50,821.618847
62.66659,160,822.855297
42.333324,118,823.723991
52.333298,132,824.711146
1.6666667,4,824.742431
29.666677,76,825.327359
36.333336,94,826.02521
19.333332,57,826.388846
41.666656,104,827.196292
67.333275,160,828.265339
13.999996,39,828.560755
29.666681,80,829.15516
5.666667,14,829.260602
11.999998,29,829.483203
37.333324,75,830.035329
34.666683,95,830.781444
17.66666,50,831.156946
11.999998,31,831.399795
3.9999998,9,831.471776
39.666668,98,832.166343
35.33333,73,833.09871
31.666685,76,833.643502
18.666664,43,833.964349
63.99994,160,835.149478
19.333328,49,835.512755
66.33327,160,836.738083
10.0,27,836.954993
11.999997,31,837.189598
23.666674,70,837.73745
9.333334,21,837.88873
28.000006,73,838.455663
30.333347,78,846.2747
27.66668,76,846.825113
34.333344,98,847.563817
65.99994,160,848.745609
43.33332,117,849.652486
17.333326,49,849.995477
13.333329,35,850.257901
37.666656,80,850.837984
60.999954,154,851.984501
9.333333,23,852.162049
33.333347,83,852.81066
63.33326,160,854.03583
62.666615,160,855.208592
10.666666,29,855.40516
47.666637,122,856.720857
29.000015,78,857.299736
59.999924,160,858.539769
62.66659,160,859.755939
18.333328,52,860.158211
21.333332,55,860.603173
6.0,15,860.719711
16.333328,40,861.019203
61.99992,160,862.195562
66.6666,160,863.262504
10.666665,31,863.520003
17.666664,48,863.894839
8.333334,24,864.081733
36.33334,88,864.728994
21.000002,62,865.202457
6.6666675,19,865.357003
34.333347,86,866.035206
39.66666,102,866.784077
52.666615,141,867.822192
18.666664,55,868.231079
0.33333334,2,868.247721
15.66666,46,868.578153
9.333333,27,868.79969
44.99999,118,869.708346
24.666677,61,870.194374
22.333338,62,870.63961
32.000015,83,871.224345
32.333347,84,872.281648
4.9999995,12,872.374051
15.999993,47,872.725176
22.333334,58,873.12477
16.333328,46,873.472459
60.999958,142,874.535083
59.999935,160,875.746429
22.333338,60,876.198244
8.666667,25,876.392941
6.0000005,17,876.520782
65.99995,160,877.727693
12.333332,28,877.920855
44.999985,114,878.767569
28.33335,74,879.233637
4.666666,11,879.307643
64.66661,160,880.487936
11.333333,29,880.702953
9.666666,26,880.897664
12.666666,25,881.08737
29.666683,82,881.663383
32.666687,81,882.221241
13.333329,35,882.512914
21.0,54,882.935474
30.666687,85,883.563247
22.666666,53,883.959834
38.66667,85,893.565971
28.333351,68,894.063305
25.33334,63,894.543297
62.666576,160,895.717314
38.0,93,896.818825
17.999996,53,897.208068
18.999998,56,897.620413
12.33333,36,897.884258
29.00001,68,898.365231
13.999995,41,898.653525
15.33333,39,899.003699
23.000008,50,899.348104
8.666667,19,899.502152
26.333345,74,900.054637
37.66667,96,900.756943
23.000006,60,901.199479
22.666668,55,901.611141
54.99995,134,902.542766
24.666676,73,903.103286
24.333338,68,903.60564
34.00001,75,904.174666
20.0,59,904.675014
18.33333,50,905.072246
29.333342,67,905.578036
21.000006,50,905.942388
34.33334,90,906.608442
29.000013,82,907.232436
50.333294,130,908.152828
34.66668,75,908.790078
15.999993,43,909.113032
33.333344,87,909.806644
19.33333,45,910.144005
45.33332,115,911.020052
65.33327,160,912.591213
6.6666675,19,912.735984
0.6666667,3,912.758809
18.333332,46,913.102073
61.33326,160,914.222943
41.66666,104,915.032512
13.666664,36,915.297912
17.999996,53,915.686281
16.66666,49,916.031988
36.000008,103,916.810154
26.333344,66,917.311528
27.666681,78,917.901375
20.333332,58,918.350382
38.99999,104,919.131337
67.33328,160,920.336666
18.333332,52,920.698608
24.666674,67,921.197338
11.999998,33,921.473193
9.666667,22,921.642344
37.666664,104,922.42772
54.333282,142,923.480441
20.333334,56,923.898174
17.999994,51,924.281177
10.999998,32,924.531835
22.000004,51,924.898884
26.000006,57,925.306749
33.00001,66,925.784725
25.000008,72,926.328327
24.666674,61,926.780441
19.999998,57,927.647084
37.333336,99,928.387944
6.6666675,19,928.532681
20.0,59,928.979581
16.333326,48,929.333018
17.999996,49,929.70576
32.666683,95,930.402655
14.666661,35,930.66284
10.999998,32,930.902889
20.33333,48,931.25351
20.0,55,931.662244
34.000008,89,938.962814
64.6666,160,940.145644
19.666668,54,940.555083
46.999977,100,941.273591
11.999997,35,941.543583
30.333351,84,942.181405
6.666667,17,942.30438
62.666595,160,943.548102
26.333344,66,944.045905
27.333347,77,944.623664
27.666687,70,945.146436
8.000001,23,945.333597
11.666664,32,945.585282
29.66668,78,946.160178
20.66667,59,946.600448
36.33334,104,947.367306
14.666661,39,947.634412
62.666584,160,948.908647
55.99996,143,950.389297
20.66667,53,950.799897
14.666662,41,951.117736
22.666668,59,951.576445
71.3333,151,952.600207
15.999993,43,952.955615
26.666677,73,953.55218
18.999994,48,953.942788
3.6666665,8,954.00892
61.333256,160,955.296153
12.999997,36,955.581561
62.6666,160,956.830241
6.333334,18,956.97003
20.333336,56,957.401582
20.0,55,957.835703
14.333328,38,958.147105
42.666656,93,958.837319
27.000008,74,959.437814
36.00001,93,960.157348
37.00001,90,960.855769
22.333336,64,961.404906
33.66668,68,961.919219
21.000004,58,962.373669
66.666626,160,963.606192
35.000015,88,964.325268
27.000011,62,964.820677
62.66661,160,966.567876
22.0,61,967.059001
30.333353,70,967.590759
24.33334,50,967.969453
38.666664,79,968.572461
9.0,26,968.776749
14.333329,40,969.060739
26.666677,53,969.4803
25.333344,75,970.08764
16.999994,50,970.490298
8.000001,23,970.670136
1.0,2,970.687101
66.66663,160,971.973766
13.33333,37,972.245473
17.33333,41,972.560179
27.333345,73,973.126627
18.999998,56,973.565619
44.333317,114,974.473631
5.666667,14,974.576391
7.6666675,20,974.738136
9.333333,27,974.949669
57.99994,160,976.228471
61.333267,160,977.480909
33.333347,91,986.865858
31.666681,86,987.565963
35.333332,89,988.238218
39.99999,111,989.073665
4.9999995,10,989.14886
35.33334,93,989.879747
24.333345,64,990.339672
58.999958,136,991.711015
19.333334,55,992.15305
48.33332,124,993.065974
33.333347,83,993.764015
18.33333,54,994.217249
27.33335,73,994.853053
17.66666,40,995.172272
14.333329,32,995.429146
33.333344,75,995.993022
70.66665,160,997.237968
63.99993,160,998.462424
48.666645,125,999.448456
39.666656,98,1000.200334
64.66661,160,1001.386509
38.333332,98,1002.141114
14.333328,42,1002.48184
35.666668,90,1003.195685
48.333298,136,1004.171827
39.999985,89,1004.884615
5.666667,16,1005.009798
12.666663,29,1005.225104
59.333267,160,1006.424254
21.000002,58,1006.866745
7.666668,22,1007.026826
10.333331,26,1007.218142
35.00001,94,1008.373822
36.00001,99,1009.188229
67.33327,160,1010.488626
68.66662,160,1011.773051
27.333345,79,1012.403683
5.0000005,10,1012.487082
18.999998,52,1012.891874
63.99994,160,1014.159437
30.333357,82,1014.818352
40.999992,110,1015.681601
16.666662,45,1016.065229
65.33326,160,1017.327128
6.666667,13,1017.4329
18.999998,52,1017.854834
14.666662,41,1018.183884
62.66661,160,1019.466693
67.33328,160,1020.732192
18.333332,48,1021.135809
46.33332,112,1022.057337
28.333345,72,1022.671102
49.33329,123,1023.640745
17.333326,49,1024.030224
23.0,58,1024.939153
22.333334,58,1025.407151
12.666664,33,1025.673197
43.666637,118,1026.630657
50.99997,120,1033.789487
67.33326,160,1034.976896
25.333344,65,1035.45845
36.999996,94,1036.154866
52.333275,140,1037.225945
15.999995,43,1037.557358
25.666676,70,1038.101855
50.999954,132,1039.089078
14.333328,38,1039.387868
68.66664,160,1040.5914
57.999935,160,1041.801585
59.999958,147,1042.809343
64.6666,160,1044.049924
33.333347,95,1044.785831
73.333305,160,1045.986943
24.000008,67,1046.884811
60.666603,157,1048.041411
20.0,51,1048.44357
18.999998,56,1048.88165
11.333331,29,1049.09934
33.666676,88,1049.817209
19.333332,57,1050.259291
61.999924,160,1051.46087
13.999995,41,1051.755784
60.6666,160,1052.971408
18.999998,56,1053.4149
46.666626,129,1054.368887
59.99993,160,1055.508364
15.333327,41,1055.847392
30.00001,75,1056.4072
68.66663,160,1057.587451
31.666681,82,1058.187302
61.33328,160,1059.40392
40.99999,94,1060.121539
34.33334,90,1060.846226
63.99995,160,1062.037238
11.666665,32,1062.276563
39.33333,101,1063.427397
61.333267,160,1064.685036
68.66665,160,1065.81868
77.333305,160,1067.020476
53.333294,109,1067.8183
32.00002,69,1068.314841
19.000002,48,1068.672696
64.6666,160,1069.767879
66.66661,160,1070.961002
35.000008,94,1081.190582
13.33333,37,1081.470253
15.333327,37,1081.798328
65.33327,160,1083.004293
14.333329,34,1083.267563
33.000015,92,1083.956729
59.333263,160,1085.177687
61.333267,160,1086.437685
15.999994,41,1086.746924
65.3333,160,1088.353224
14.666662,41,1088.663881
14.999993,36,1088.927754
50.66664,111,1089.715455
65.3333,160,1090.899607
63.333275,160,1092.068964
19.0,44,1092.404861
71.3333,160,1093.647256
20.666668,57,1094.070878
9.0,26,1094.275479
23.66667,66,1094.792874
58.666588,160,1095.96094
13.999995,41,1096.276346
67.999916,160,1097.35513
63.999935,160,1098.596176
63.999935,160,1099.798031
67.999954,137,1100.821282
9.666668,24,1101.007357
37.666664,98,1101.741466
27.333347,69,1102.280542
27.666683,78,1102.901497
50.33329,136,1104.356375
66.666626,160,1105.46082
27.00001,76,1106.036696
28.333347,74,1106.586597
42.99999,110,1107.434618
18.333332,52,1107.846327
7.666668,22,1108.023124
10.666665,31,1108.25702
18.333328,52,1108.650631
59.33327,160,1109.950287
37.000004,100,1110.699335
44.333313,120,1111.588932
62.66661,160,1112.785693
14.999994,44,1113.114253
67.99996,160,1114.382189
14.33333,38,1114.676561
28.000011,79,1115.272807
41.33332,95,1115.974745
68.66663,160,1117.196803
62.6666,160,1118.433531
44.99997,126,1119.764918
59.999943,160,1130.331011
27.66668,74,1130.876638
46.33332,110,1131.735465
30.333345,78,1132.313341
53.999958,135,1133.327287
37.0,76,1133.883683
23.333334,59,1134.321713
60.666607,160,1135.537971
16.999996,48,1135.93237
66.666626,160,1137.15092
60.666588,160,1138.345067
66.66661,160,1139.576602
32.66668,81,1140.220654
66.66662,160,1141.416858
21.333336,63,1141.85795
68.66662,160,1143.056538
64.66659,160,1144.295641
22.000006,61,1145.199984
35.33334,101,1145.927305
18.666666,53,1146.34622
35.66667,94,1147.074016
69.33329,160,1148.267291
36.666664,95,1148.971199
66.66662,160,1150.163005
22.666666,57,1150.60239
34.333344,90,1151.312908
75.33331,160,1152.520056
63.999943,160,1153.749672
53.333298,131,1154.722238
60.666595,160,1155.842165
4.666667,11,1155.926134
36.666668,93,1156.632382
59.333267,160,1157.860389
41.66665,104,1158.68753
40.333324,78,1159.254555
69.99995,160,1160.856422
51.333294,137,1161.899909
14.999995,38,1162.206688
34.666676,89,1162.921806
26.333342,74,1163.511786
31.666687,86,1164.148003
11.333332,31,1164.391006
18.999998,44,1164.75028
40.333324,102,1165.511293
61.333267,160,1166.70408
32.00002,85,1167.337039
73.999954,160,1176.337838
33.00001,86,1177.070395
32.333347,84,1177.711419
29.33335,73,1178.265584
31.000011,74,1178.847244
14.999995,42,1179.221788
23.333338,59,1179.745793
70.666664,160,1181.146676
36.666676,93,1182.039278
23.666668,60,1182.502731
12.999997,34,1182.789098
62.666607,160,1184.329571
9.999999,29,1184.564215
65.333275,160,1186.308585
16.999994,50,1186.758311
69.333305,160,1188.208609
17.999996,53,1188.849113
14.33333,38,1189.469341
17.333326,49,1189.927051
34.666676,95,1190.915109
30.33335,86,1191.671217
8.000001,23,1191.89174
62.666603,160,1193.309191
25.666676,58,1193.880095
61.999943,160,1195.448812
61.333275,160,1196.716268
67.99995,160,1198.172678
40.333317,74,1198.849422
29.666683,64,1199.427576
18.33333,54,1199.896102
29.000015,84,1200.640413
53.666622,128,1201.739041
61.99992,160,1203.175082
72.66666,160,1205.020048
32.666687,75,1205.683305
9.0,26,1205.910839
68.66661,160,1207.248622
50.999947,124,1208.240467
29.33335,79,1208.932937
19.66667,46,1209.345936
17.33333,45,1209.769814
23.33334,65,1210.326669
25.00001,70,1210.915835
27.666683,74,1211.544085
20.000004,43,1211.908468
68.666626,160,1213.339591
66.66662,160,1214.658229
32.00001,75,1215.307615
30.000017,83,1216.019998
52.333275,128,1217.098189
34.00002,77,1217.761872
42.999996,116,1218.858958
74.000015,160,1220.287957
25.333344,71,1220.944298
17.666662,52,1231.274761
65.33329,160,1233.215003
14.666661,37,1233.538947
62.6666,160,1234.996847
56.99994,154,1236.320343
56.3333,138,1237.520835
18.33333,54,1237.99014
65.99994,160,1239.381155
21.333332,59,1239.849286
62.666603,160,1241.266063
12.666663,33,1241.56389
7.333334,13,1241.677758
63.9999,160,1243.024957
69.99999,160,1244.333915
54.666607,123,1245.444157
67.99998,160,1246.846123
72.66663,160,1248.201833
19.66667,50,1248.623459
68.66663,160,1250.060402
34.66668,97,1251.470128
29.333347,73,1252.074914
23.000006,60,1252.553237
47.666645,126,1253.726242
1.0,2,1253.745602
29.000013,82,1254.459861
59.333263,160,1255.806435
74.66669,160,1257.193699
59.333267,160,1258.609914
63.333233,160,1260.151447
8.333334,24,1260.358262
33.000015,90,1261.145081
58.999935,158,1262.479495
14.999996,38,1262.795847
12.999996,38,1263.121654
61.999928,160,1264.616567
29.00002,66,1265.215088
58.66659,160,1266.534769
16.999996,42,1266.85431
29.666687,80,1267.680694
50.333298,130,1268.764391
66.66662,160,1270.531636
22.333338,62,1271.118311
25.333344,67,1271.703547
63.333263,160,1273.132222
48.999966,124,1274.141694
51.99996,121,1275.152437
24.666674,67,1275.750919
11.999997,31,1276.031306
30.00002,77,1287.256086
13.999995,41,1287.595189
7.000001,20,1287.768152
28.66668,57,1288.232592
70.66667,160,1289.641744
26.000011,57,1290.101922
16.999996,46,1290.48336
15.666663,40,1290.858387
23.66667,62,1291.349822
57.333267,160,1292.365691
63.333267,160,1293.811658
59.99994,160,1295.133879
24.333338,64,1295.655178
13.666663,38,1295.974409
9.333333,25,1296.205182
34.33334,96,1297.150145
63.99993,160,1299.078551
11.999999,29,1299.304687
25.333342,65,1299.828417
62.66658,160,1301.151597
17.333328,47,1301.522326
65.999954,160,1302.845185
41.999977,117,1303.806274
7.666668,22,1303.999956
62.666615,160,1305.353061
39.33333,93,1306.130757
